BISha1,oldPath,Path,FixSha1,BIDate,FixDate,LineNumInBI,LineNumInPreFix,isAddedLine,Line
c8f94b4eafc1101a6bf60dcb712cd257d6fbe693,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,d24d7049c661fbd74b779e6ded212a411955ae51,2009-06-25 15:00:20,2009-08-07 12:16:45,513,529,true,"+ mojoDescriptor.getGoal() + ""' in the plugin '"" + pluginDescriptor.getId() + ""'"", e );"
2138a248af4132d4436a8118d3ed1b72c2f3e0c9,maven-core/src/main/java/org/apache/maven/ReactorArtifactRepository.java,maven-core/src/main/java/org/apache/maven/ReactorReader.java,11f46bd4c4dfe51514e60fbb9f807bcbb07a14a9,2009-06-26 18:02:19,2013-08-20 05:54:28,184,274,true,{
2138a248af4132d4436a8118d3ed1b72c2f3e0c9,maven-core/src/main/java/org/apache/maven/ReactorArtifactRepository.java,maven-core/src/main/java/org/apache/maven/ReactorReader.java,11f46bd4c4dfe51514e60fbb9f807bcbb07a14a9,2009-06-26 18:02:19,2013-08-20 05:54:28,186,281,true,}
2138a248af4132d4436a8118d3ed1b72c2f3e0c9,maven-core/src/main/java/org/apache/maven/ReactorArtifactRepository.java,maven-core/src/main/java/org/apache/maven/ReactorReader.java,11f46bd4c4dfe51514e60fbb9f807bcbb07a14a9,2009-06-26 18:02:19,2013-08-20 05:54:28,190,287,true,{
2138a248af4132d4436a8118d3ed1b72c2f3e0c9,maven-core/src/main/java/org/apache/maven/ReactorArtifactRepository.java,maven-core/src/main/java/org/apache/maven/ReactorReader.java,11f46bd4c4dfe51514e60fbb9f807bcbb07a14a9,2009-06-26 18:02:19,2013-08-20 05:54:28,192,292,true,{
2138a248af4132d4436a8118d3ed1b72c2f3e0c9,maven-core/src/main/java/org/apache/maven/ReactorArtifactRepository.java,maven-core/src/main/java/org/apache/maven/ReactorReader.java,11f46bd4c4dfe51514e60fbb9f807bcbb07a14a9,2009-06-26 18:02:19,2013-08-20 05:54:28,194,294,true,}
2138a248af4132d4436a8118d3ed1b72c2f3e0c9,maven-core/src/main/java/org/apache/maven/ReactorArtifactRepository.java,maven-core/src/main/java/org/apache/maven/ReactorReader.java,11f46bd4c4dfe51514e60fbb9f807bcbb07a14a9,2009-06-26 18:02:19,2013-08-20 05:54:28,196,301,true,{
2138a248af4132d4436a8118d3ed1b72c2f3e0c9,maven-core/src/main/java/org/apache/maven/ReactorArtifactRepository.java,maven-core/src/main/java/org/apache/maven/ReactorReader.java,11f46bd4c4dfe51514e60fbb9f807bcbb07a14a9,2009-06-26 18:02:19,2013-08-20 05:54:28,198,303,true,}
2138a248af4132d4436a8118d3ed1b72c2f3e0c9,maven-core/src/main/java/org/apache/maven/ReactorArtifactRepository.java,maven-core/src/main/java/org/apache/maven/ReactorReader.java,11f46bd4c4dfe51514e60fbb9f807bcbb07a14a9,2009-06-26 18:02:19,2013-08-20 05:54:28,202,304,true,}
2138a248af4132d4436a8118d3ed1b72c2f3e0c9,maven-core/src/main/java/org/apache/maven/ReactorArtifactRepository.java,maven-core/src/main/java/org/apache/maven/ReactorReader.java,11f46bd4c4dfe51514e60fbb9f807bcbb07a14a9,2009-06-26 18:02:19,2013-08-20 05:54:28,207,307,true,}
84bfe465ef8d8a160d2ce5b9643419082d324fa9,maven-core/src/main/java/org/apache/maven/DefaultArtifactFilterManager.java,maven-core/src/main/java/org/apache/maven/DefaultArtifactFilterManager.java,57ff75ee45dafa6df9f77851649a1b9b72da4bfe,2009-06-27 18:18:46,2010-02-27 18:55:06,75,77,true,"artifacts.add( ""maven-toolchain"" );"
ba289ad502877ac160359e29fe40dc52cba8207c,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,5097fd51169e312cafc81052d921f7d1aa4d4af2,2009-06-28 09:39:49,2009-09-18 09:48:49,165,172,true,"wagonManager.getArtifact( artifact, artifact.getRepository(), downloadMonitor );"
ba289ad502877ac160359e29fe40dc52cba8207c,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,maven-compat/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,5097fd51169e312cafc81052d921f7d1aa4d4af2,2009-06-28 09:39:49,2009-09-18 09:48:49,169,176,true,"wagonManager.getArtifact( artifact, remoteRepositories, downloadMonitor );"
ba289ad502877ac160359e29fe40dc52cba8207c,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,5097fd51169e312cafc81052d921f7d1aa4d4af2,2009-06-28 09:39:49,2009-09-18 09:48:49,90,97,true,else if ( artifact.isSnapshot() && updateCheckIsRequired )
ba289ad502877ac160359e29fe40dc52cba8207c,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,5097fd51169e312cafc81052d921f7d1aa4d4af2,2009-06-28 09:39:49,2009-09-18 09:48:49,115,123,true,"if ( updateCheckManager.isPomUpdateRequired( artifact, repository ) )"
ba289ad502877ac160359e29fe40dc52cba8207c,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,5097fd51169e312cafc81052d921f7d1aa4d4af2,2009-06-28 09:39:49,2009-09-18 09:48:49,161,171,true,"public void getArtifact( Artifact artifact, List<ArtifactRepository> remoteRepositories, TransferListener downloadMonitor )"
ba289ad502877ac160359e29fe40dc52cba8207c,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,5097fd51169e312cafc81052d921f7d1aa4d4af2,2009-06-28 09:39:49,2009-09-18 09:48:49,168,178,true,"getArtifact( artifact, repository, downloadMonitor );"
ba289ad502877ac160359e29fe40dc52cba8207c,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,269c956ea6ed6cdfca26478b8f3743fe076894ce,2009-06-28 09:39:49,2009-12-01 13:12:56,657,689,true,Wagon wagon = (Wagon) wagons.get( hint );
ba289ad502877ac160359e29fe40dc52cba8207c,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,269c956ea6ed6cdfca26478b8f3743fe076894ce,2009-06-28 09:39:49,2009-12-01 13:12:56,659,691,true,if ( wagon == null )
ba289ad502877ac160359e29fe40dc52cba8207c,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java,269c956ea6ed6cdfca26478b8f3743fe076894ce,2009-06-28 09:39:49,2009-12-01 13:12:56,661,693,true,"throw new UnsupportedProtocolException( ""Cannot find wagon which supports the requested protocol: "" + protocol );"
ba289ad502877ac160359e29fe40dc52cba8207c,maven-compat/src/main/java/org/apache/maven/repository/legacy/WagonManager.java,maven-compat/src/main/java/org/apache/maven/repository/legacy/WagonManager.java,5097fd51169e312cafc81052d921f7d1aa4d4af2,2009-06-28 09:39:49,2009-09-18 09:48:49,33,44,true,"void getArtifact( Artifact artifact, ArtifactRepository repository, TransferListener transferListener )"
ba289ad502877ac160359e29fe40dc52cba8207c,maven-compat/src/main/java/org/apache/maven/repository/legacy/WagonManager.java,maven-compat/src/main/java/org/apache/maven/repository/legacy/WagonManager.java,5097fd51169e312cafc81052d921f7d1aa4d4af2,2009-06-28 09:39:49,2009-09-18 09:48:49,36,47,true,"void getArtifact( Artifact artifact, List<ArtifactRepository> remoteRepositories, TransferListener transferListener )"
1cef292135b763f6be287a6a3590ff82a84a436a,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectHelper.java,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectHelper.java,d3965e9cbf8e1f818a74a704e8c8616a4cc32a74,2009-06-28 09:46:11,2010-07-06 09:34:43,35,35,true,import org.apache.maven.repository.legacy.metadata.ArtifactMetadata;
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,27,27,true,import org.codehaus.plexus.util.IOUtil;
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,29,29,true,import java.io.IOException;
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,30,30,true,import java.io.InputStream;
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,31,31,true,import java.util.Properties;
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,44,44,true,"private static final String MAVEN_GROUPID = ""org.apache.maven"";"
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,46,46,true,"private static final String MAVEN_PROPERTIES = ""META-INF/maven/"" + MAVEN_GROUPID + ""/maven-core/pom.properties"";"
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,58,58,true,InputStream resourceAsStream = null;
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,59,59,true,try
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,60,60,true,{
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,61,61,true,Properties properties = new Properties();
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,62,62,true,resourceAsStream = getClass().getClassLoader().getResourceAsStream( MAVEN_PROPERTIES );
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,64,64,true,if ( resourceAsStream == null )
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,66,66,true,"throw new IllegalStateException( ""Unable to find Maven properties in classpath: "" + MAVEN_PROPERTIES );"
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,68,68,true,properties.load( resourceAsStream );
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,70,70,true,"String property = properties.getProperty( ""version"" );"
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,71,71,true,if ( property == null )
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,72,72,true,{
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,73,73,true,"throw new InitializationException( ""maven-core properties did not include the version"" );"
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,76,76,true,applicationVersion = new DefaultArtifactVersion( property );
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,77,77,true,}
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,78,78,true,catch ( IOException e )
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,79,79,true,{
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,80,80,true,"throw new InitializationException( ""Unable to read properties file from maven-core"", e );"
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,81,81,true,}
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,82,82,true,finally
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,83,83,true,{
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,84,84,true,IOUtil.close( resourceAsStream );
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,85,85,true,}
fb1c53d6da3c5de5a64e36b67484ece337a503f1,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,maven-compat/src/main/java/org/apache/maven/execution/DefaultRuntimeInformation.java,40fb1880ae8ea832e822e975168919bc56239dca,2009-06-30 03:04:34,2011-01-04 20:32:41,86,86,true,}
accb45543fd635d692a7aecbfa099a4c83831205,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,ce6a726a03425396ef59fa8af12ed2ab084d2231,2009-06-30 22:36:30,2009-08-03 10:54:22,170,168,true,delegatingLocalArtifactRepository.setBuildReactor( new ReactorArtifactRepository( getProjectMap( session.getProjects() ) ) );
accb45543fd635d692a7aecbfa099a4c83831205,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,maven-core/src/main/java/org/apache/maven/DefaultMaven.java,973673721b138e8dde68997fe198dff1417c2299,2009-06-30 22:36:30,2013-03-30 07:00:05,101,236,true,"return processResult( result, e );"
